Date,Day,Name,Type,Country
2021-04-25,Sunday,Liberation Day,National Holiday,italy
2021-05-01,Saturday,Labor Day,National Holiday,italy
2021-06-02,Wednesday,Republic Day,National Holiday,italy
2021-08-15,Sunday,Assumption of Mary,National Holiday,italy
2021-11-01,Monday,All Saints' Day,National Holiday,italy
2021-12-08,Wednesday,Feast of the Immaculate Conception,National Holiday,italy
2021-12-25,Saturday,Christmas Day,National Holiday,italy
2021-12-26,Sunday,St. Stephen's Day,National Holiday,italy
2021-01-01,Friday,New Year's Day,National Holiday,japan
2021-01-11,Monday,Coming of Age Day,National Holiday,japan
2021-02-11,Thursday,National Foundation Day,National Holiday,japan
2021-02-23,Tuesday,Emperor's Birthday,National Holiday,japan
2021-03-20,Saturday,Spring Equinox,National Holiday,japan
2021-04-29,Thursday,Shōwa Day,National Holiday,japan
2021-05-03,Monday,Constitution Memorial Day,National Holiday,japan
2021-05-04,Tuesday,Greenery Day,National Holiday,japan
2021-05-05,Wednesday,Children's Day,National Holiday,japan
2021-07-22,Thursday,Sea Day,National Holiday,japan
2021-07-23,Friday,Sports Day,National Holiday,japan
2021-08-08,Sunday,Mountain Day,National Holiday,japan
2021-08-09,Monday,Day off for Mountain Day,National Holiday,japan
2021-09-20,Monday,Respect for the Aged Day,National Holiday,japan
2021-09-23,Thursday,Autumn Equinox,National Holiday,japan
2021-11-03,Wednesday,Culture Day,National Holiday,japan
2021-11-23,Tuesday,Labor Thanksgiving Day,National Holiday,japan
2021-01-01,Friday,New Year,Public Holiday,north-korea
2021-02-08,Monday,Chosun People's Army Foundation Day,Public Holiday,north-korea
2021-02-12,Friday,Seollal,Public Holiday,north-korea
2021-02-16,Tuesday,Birth date of Kim Jong Il,Public Holiday,north-korea
2021-02-26,Friday,Cheongwoldaeboreum,Public Holiday,north-korea
2021-03-08,Monday,International Women's Day,Public Holiday,north-korea
2021-04-15,Thursday,Birth Date of Kim Il Sung,Public Holiday,north-korea
2021-05-01,Saturday,May Day,Public Holiday,north-korea
2021-06-06,Sunday,Chosun Children's Union Foundation Day,Public Holiday,north-korea
2021-07-27,Tuesday,Day of Victory in the Fatherland Liberation War,Public Holiday,north-korea
2021-08-15,Sunday,Liberation Day,Public Holiday,north-korea
2021-08-25,Wednesday,Day of Songun,Public Holiday,north-korea
2021-09-09,Thursday,National Day,Public Holiday,north-korea
2021-09-21,Tuesday,Chuseok Harvest Festival,Public Holiday,north-korea
2021-10-10,Sunday,Party Foundation Day,Public Holiday,north-korea
2021-11-16,Tuesday,Mother's Day,Public Holiday,north-korea
2021-12-27,Monday,Constitution Day,Public Holiday,north-korea
2021-01-01,Friday,New Year's Day,Public Holiday,south-korea
2021-02-12,Friday,Seollal Holiday,Public Holiday,south-korea
2021-02-12,Friday,Seollal,Public Holiday,south-korea
2021-02-13,Saturday,Seollal Holiday,Public Holiday,south-korea
2021-03-01,Monday,Independence Movement Day,National Holiday,south-korea
2021-05-05,Wednesday,Children's Day,Public Holiday,south-korea
2021-05-19,Wednesday,Buddha’s Birthday,Public Holiday,south-korea
2021-06-06,Sunday,Memorial Day,Public Holiday,south-korea
2021-08-15,Sunday,Liberation Day,National Holiday,south-korea
2021-08-16,Monday,Day off for Liberation Day,National Holiday,south-korea
2021-09-20,Monday,Chuseok Holiday,Public Holiday,south-korea
2021-09-21,Tuesday,Chuseok,Public Holiday,south-korea
2021-09-22,Wednesday,Chuseok Holiday,Public Holiday,south-korea
2021-10-03,Sunday,National Foundation Day,National Holiday,south-korea
2021-10-04,Monday,Day off for National Foundation Day,National Holiday,south-korea
2021-10-09,Saturday,Hangeul Proclamation Day,National Holiday,south-korea
2021-10-11,Monday,Day off for Hangeul Proclamation Day,National Holiday,south-korea
2021-12-25,Saturday,Christmas Day,Public Holiday,south-korea
2021-02-12,Friday,Chinese New Year's Day,Federal Public Holiday,malaysia
2021-02-13,Saturday,Second Day of Chinese New Year,Federal Public Holiday,malaysia
2021-05-01,Saturday,Labour Day,Federal Public Holiday,malaysia
2021-05-13,Thursday,Hari Raya Puasa,Federal Public Holiday,malaysia
2021-05-14,Friday,Hari Raya Puasa Holiday Day 2,Federal Public Holiday,malaysia
2021-05-26,Wednesday,Wesak Day,Federal Public Holiday,malaysia
2021-06-07,Monday,The Yang di-Pertuan Agong's Birthday,Federal Public Holiday,malaysia
2021-07-20,Tuesday,Hari Raya Haji,Federal Public Holiday,malaysia
2021-07-20,Tuesday,Hari Raya Haji holiday,Federal Public Holiday,malaysia
2021-08-10,Tuesday,Muharram,Federal Public Holiday,malaysia
2021-08-31,Tuesday,Malaysia's National Day,Federal Public Holiday,malaysia
2021-09-16,Thursday,Malaysia Day,Federal Public Holiday,malaysia
2021-10-19,Tuesday,The Prophet Muhammad's Birthday,Federal Public Holiday,malaysia
2021-12-25,Saturday,Christmas Day,Federal Public Holiday,malaysia
2021-01-01,Friday,New Year,Public Holiday,mongolia
2021-02-12,Friday,Tsagaan Sar,Public Holiday,mongolia
2021-02-13,Saturday,Tsagaan Sar Holiday,Public Holiday,mongolia
2021-02-14,Sunday,Tsagaan Sar Holiday,Public Holiday,mongolia
2021-03-08,Monday,International Women's Day,Public Holiday,mongolia
2021-05-26,Wednesday,Great Buddha Day,Public Holiday,mongolia
2021-06-01,Tuesday,Children's Day,Public Holiday,mongolia
2021-06-09,Wednesday,Election Day,Public Holiday,mongolia
2021-07-11,Sunday,Naadam Holiday (National Day),Public Holiday,mongolia
2021-07-12,Monday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2021-07-13,Tuesday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2021-07-14,Wednesday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2021-07-15,Thursday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2021-07-16,Friday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2021-11-05,Friday,Genghis Khan Day,Public Holiday,mongolia
2021-11-26,Friday,Republic Day,Public Holiday,mongolia
2021-12-29,Wednesday,Independence Day,Public Holiday,mongolia
2021-07-22,Thursday,Eid al-Adha Holiday,Government Holiday,morocco
2021-01-01,Friday,New Year's Day,Public Holiday,netherlands
2021-04-02,Friday,Good Friday,Public Holiday,netherlands
2021-04-04,Sunday,Easter Sunday,Public Holiday,netherlands
2021-04-05,Monday,Easter Monday,Public Holiday,netherlands
2021-04-27,Tuesday,King's Birthday,Public Holiday,netherlands
2021-05-13,Thursday,Ascension Day,Public Holiday,netherlands
2021-05-23,Sunday,Whit Sunday,Public Holiday,netherlands
2021-05-24,Monday,Whit Monday,Public Holiday,netherlands
2021-12-25,Saturday,Christmas Day,Public Holiday,netherlands
2021-12-26,Sunday,Second Day of Christmas,Public Holiday,netherlands
2021-05-01,Saturday,Labor Day,"National Holiday, Flag Day",norway
2021-05-17,Monday,17 May Constitution Day (1814),"National Holiday, Flag Day",norway
2021-02-05,Friday,Kashmir Day,Public Holiday,pakistan
2021-03-23,Tuesday,Pakistan Day,Public Holiday,pakistan
2021-05-01,Saturday,Labour Day,Public Holiday,pakistan
2021-05-10,Monday,Eid-ul-Fitr Holiday,Public Holiday,pakistan
2021-05-11,Tuesday,Eid-ul-Fitr Holiday,Public Holiday,pakistan
2021-05-12,Wednesday,Eid-ul-Fitr Holiday,Public Holiday,pakistan
2021-05-13,Thursday,Eid-ul-Fitr,Public Holiday,pakistan
2021-05-14,Friday,Eid-ul-Fitr Holiday,Public Holiday,pakistan
2021-05-15,Saturday,Eid-ul-Fitr Holiday,Public Holiday,pakistan
2021-07-20,Tuesday,Eid al-Adha Holiday,Public Holiday,pakistan
2021-07-21,Wednesday,Eid al-Adha,Public Holiday,pakistan
2021-07-22,Thursday,Eid al-Adha Holiday,Public Holiday,pakistan
2021-07-23,Friday,Eid al-Adha Holiday,Public Holiday,pakistan
2021-08-14,Saturday,Independence Day,Public Holiday,pakistan
2021-08-18,Wednesday,Ashura,Public Holiday,pakistan
2021-08-19,Thursday,Ashura Holiday,Public Holiday,pakistan
2021-10-19,Tuesday,Eid Milad un-Nabi,Public Holiday,pakistan
2021-12-25,Saturday,Christmas Day,Public Holiday,pakistan
2021-12-25,Saturday,Quaid-e-Azam Day,Public Holiday,pakistan
2021-01-01,Friday,New Year's Day,Regular Holiday,philippines
2021-02-12,Friday,Lunar New Year's Day,Special Non-working Holiday,philippines
2021-02-25,Thursday,People Power Anniversary,Special Non-working Holiday,philippines
2021-04-01,Thursday,Maundy Thursday,Regular Holiday,philippines
2021-04-02,Friday,Good Friday,Regular Holiday,philippines
2021-04-03,Saturday,Black Saturday,Special Non-working Holiday,philippines
2021-04-09,Friday,The Day of Valor,Regular Holiday,philippines
2021-05-01,Saturday,Labor Day,Regular Holiday,philippines
2021-05-13,Thursday,Eid al-Fitr,Regular Holiday,philippines
2021-06-12,Saturday,Independence Day,Regular Holiday,philippines
2021-07-20,Tuesday,Eid al-Adha,Regular Holiday,philippines
2021-08-21,Saturday,Ninoy Aquino Day,Special Non-working Holiday,philippines
2021-08-30,Monday,National Heroes Day,Regular Holiday,philippines
2021-11-01,Monday,All Saints' Day,Special Non-working Holiday,philippines
2021-11-30,Tuesday,Bonifacio Day,Regular Holiday,philippines
2021-12-08,Wednesday,Feast of the Immaculate Conception,Special Non-working Holiday,philippines
2021-12-25,Saturday,Christmas Day,Regular Holiday,philippines
2021-12-30,Thursday,Rizal Day,Regular Holiday,philippines
2021-01-01,Friday,New Year's Day,National Holiday,poland
2021-01-06,Wednesday,Epiphany,National Holiday,poland
2021-04-04,Sunday,Easter Sunday,National Holiday,poland
2021-04-05,Monday,Easter Monday,National Holiday,poland
2021-05-01,Saturday,Labor Day,National Holiday,poland
2021-05-03,Monday,Constitution Day,National Holiday,poland
2021-05-23,Sunday,Whit Sunday,National Holiday,poland
2021-06-03,Thursday,Corpus Christi,National Holiday,poland
2021-08-15,Sunday,Assumption of Mary,National Holiday,poland
2021-11-01,Monday,All Saints' Day,National Holiday,poland
2021-11-11,Thursday,Independence Day,National Holiday,poland
2021-12-25,Saturday,Christmas Day,National Holiday,poland
2021-12-26,Sunday,Second Day of Christmas,National Holiday,poland
2021-01-01,Friday,New Year's Day,National Holiday,portugal
2021-04-02,Friday,Good Friday,"National Holiday, Christian",portugal
2021-04-04,Sunday,Easter Sunday,"National Holiday, Christian",portugal
2021-04-25,Sunday,Liberty Day,National Holiday,portugal
2021-05-01,Saturday,Labor Day,National Holiday,portugal
2021-06-03,Thursday,Corpus Christi,"National Holiday, Christian",portugal
2021-06-10,Thursday,Portugal Day,National Holiday,portugal
2021-08-15,Sunday,Assumption of Mary,"National Holiday, Christian",portugal
2021-10-05,Tuesday,Republic Day,National Holiday,portugal
2021-11-01,Monday,All Saints' Day,"National Holiday, Christian",portugal
2021-12-01,Wednesday,Restoration of Independence,National Holiday,portugal
2021-12-08,Wednesday,Feast of the Immaculate Conception,"National Holiday, Christian",portugal
2021-12-25,Saturday,Christmas Day,"National Holiday, Christian",portugal
2021-01-01,Friday,New Year's Day,National Holiday,romania
2021-01-02,Saturday,Day after New Year's Day,National Holiday,romania
2021-01-24,Sunday,Unification Day,National Holiday,romania
2021-04-30,Friday,Orthodox Good Friday,"National Holiday, Orthodox",romania
2021-05-01,Saturday,Labor Day,National Holiday,romania
2021-05-02,Sunday,Orthodox Easter,"National Holiday, Orthodox",romania
2021-05-03,Monday,Orthodox Easter Monday,"National Holiday, Orthodox",romania
2021-06-01,Tuesday,Children's Day,National Holiday,romania
2021-06-20,Sunday,Orthodox Pentecost,"National Holiday, Orthodox",romania
2021-06-21,Monday,Orthodox Pentecost Monday,"National Holiday, Orthodox",romania
2021-08-15,Sunday,St Mary's Day,National Holiday,romania
2021-11-30,Tuesday,St Andrew's Day,National Holiday,romania
2021-12-01,Wednesday,National Day,National Holiday,romania
2021-12-25,Saturday,Christmas Day,National Holiday,romania
2021-12-26,Sunday,Second day of Christmas,National Holiday,romania
2021-01-01,Friday,New Year's Day,National Holiday,russia
2021-01-04,Monday,New Year Holiday,National Holiday,russia
2021-01-05,Tuesday,New Year Holiday,National Holiday,russia
2021-01-06,Wednesday,New Year Holiday,National Holiday,russia
2021-01-07,Thursday,Orthodox Christmas Day,"National Holiday, Orthodox",russia
2021-01-08,Friday,New Year Holiday,National Holiday,russia
2021-02-22,Monday,Defender of the Fatherland Day (extra holiday),Substitute Holiday,russia
2021-02-23,Tuesday,Defender of the Fatherland Day,National Holiday,russia
2021-03-08,Monday,International Women's Day,National Holiday,russia
2021-05-01,Saturday,Spring and Labor Day,National Holiday,russia
2021-05-03,Monday,Day off for Spring and Labor Day,National Holiday,russia
2021-05-04,Tuesday,Spring and Labor Day Holiday,National Holiday,russia
2021-05-05,Wednesday,Spring and Labor Day Holiday,National Holiday,russia
2021-05-06,Thursday,Spring and Labor Day Holiday,National Holiday,russia
2021-05-07,Friday,Spring and Labor Day Holiday,National Holiday,russia
2021-05-09,Sunday,Victory Day,National Holiday,russia
2021-05-10,Monday,Day off for Victory Day,National Holiday,russia
2021-06-12,Saturday,Russia Day,National Holiday,russia
2021-06-14,Monday,Day off for Russia Day,National Holiday,russia
2021-11-04,Thursday,Unity Day,National Holiday,russia
2021-11-05,Friday,Unity Day Holiday,National Holiday,russia
2021-12-31,Friday,New Year's Eve,National Holiday,russia
2021-01-01,Friday,New Year's Day,National Holiday,slovenia
2021-01-02,Saturday,New Year holiday,National Holiday,slovenia
2021-02-08,Monday,Prešeren Day,National Holiday,slovenia
2021-04-04,Sunday,Easter Sunday,National Holiday,slovenia
2021-04-05,Monday,Easter Monday,National Holiday,slovenia
2021-04-27,Tuesday,Day of Uprising Against Occupation,National Holiday,slovenia
2021-05-01,Saturday,Labor Day,National Holiday,slovenia
2021-05-02,Sunday,Labour Day holiday,National Holiday,slovenia
2021-05-23,Sunday,Whit Sunday,National Holiday,slovenia
2021-06-25,Friday,Statehood Day,National Holiday,slovenia
2021-08-15,Sunday,Assumption of Mary,National Holiday,slovenia
2021-10-31,Sunday,Reformation Day,National Holiday,slovenia
2021-11-01,Monday,Remembrance Day,National Holiday,slovenia
2021-12-25,Saturday,Christmas Day,National Holiday,slovenia
2021-12-26,Sunday,Independence and Unity Day,National Holiday,slovenia
2021-01-01,Friday,New Year's Day,Public Holiday,south-africa
2021-03-21,Sunday,Human Rights Day,Public Holiday,south-africa
2021-03-22,Monday,Day off for Human Rights Day,Public Holiday,south-africa
2021-04-02,Friday,Good Friday,Public Holiday,south-africa
2021-04-05,Monday,Family Day,Public Holiday,south-africa
2021-04-27,Tuesday,Freedom Day,Public Holiday,south-africa
2021-05-01,Saturday,Workers' Day,Public Holiday,south-africa
2021-06-16,Wednesday,Youth Day,Public Holiday,south-africa
2021-08-09,Monday,National Women's Day,Public Holiday,south-africa
2021-09-24,Friday,Heritage Day,Public Holiday,south-africa
2021-11-01,Monday,Local Government Elections,Public Holiday,south-africa
2021-12-16,Thursday,Day of Reconciliation,Public Holiday,south-africa
2021-12-25,Saturday,Christmas Day,Public Holiday,south-africa
2021-12-26,Sunday,Day of Goodwill,Public Holiday,south-africa
2021-12-27,Monday,Day of Goodwill observed,Public Holiday,south-africa
2021-01-01,Friday,New Year's Day,National Holiday,spain
2021-01-06,Wednesday,Epiphany,National Holiday,spain
2021-04-02,Friday,Good Friday,National Holiday,spain
2021-05-01,Saturday,Labor Day,National Holiday,spain
2021-10-12,Tuesday,Hispanic Day,National Holiday,spain
2021-11-01,Monday,All Saints' Day,National Holiday,spain
2021-12-06,Monday,Constitution Day,National Holiday,spain
2021-12-08,Wednesday,Immaculate Conception,National Holiday,spain
2021-12-25,Saturday,Christmas Day,National Holiday,spain
2021-01-14,Thursday,Tamil Thai Pongal Day,Public Holiday,sri-lanka
2021-01-28,Thursday,Duruthu Full Moon Poya Day,Public Holiday,sri-lanka
2021-02-04,Thursday,National Day,Public Holiday,sri-lanka
2021-02-26,Friday,Navam Full Moon Poya Day,Public Holiday,sri-lanka
2021-03-11,Thursday,Mahasivarathri Day,Public Holiday,sri-lanka
2021-03-28,Sunday,Madin Full Moon Poya Day,Public Holiday,sri-lanka
2021-04-02,Friday,Good Friday,Public Holiday,sri-lanka
2021-04-13,Tuesday,Sinhala and Tamil New Year's Eve,Public Holiday,sri-lanka
2021-04-14,Wednesday,Sinhala and Tamil New Year's Day,Public Holiday,sri-lanka
2021-04-26,Monday,Bak Full Moon Poya Day,Public Holiday,sri-lanka
2021-05-01,Saturday,May Day,Public Holiday,sri-lanka
2021-05-14,Friday,Eid al-Fitr,Public Holiday,sri-lanka
2021-05-24,Monday,Vesak Holiday - Public Sector,Government Holiday,sri-lanka
2021-05-25,Tuesday,Vesak Holiday - Public Sector,Government Holiday,sri-lanka
2021-05-26,Wednesday,Vesak Full Moon Poya Day,Public Holiday,sri-lanka
2021-05-27,Thursday,Day after Vesak Full Moon Poya Day,Public Holiday,sri-lanka
2021-06-24,Thursday,Poson Full Moon Poya Day,Public Holiday,sri-lanka
2021-07-21,Wednesday,Eid al-Adha,Public Holiday,sri-lanka
2021-07-23,Friday,Esala Full Moon Poya Day,Public Holiday,sri-lanka
2021-08-22,Sunday,Nikini Full Moon Poya Day,Public Holiday,sri-lanka
2021-09-20,Monday,Binara Full Moon Poya Day,Public Holiday,sri-lanka
2021-10-19,Tuesday,Milad-Un-Nabi,Public Holiday,sri-lanka
2021-10-20,Wednesday,Vap Full Moon Poya Day,Public Holiday,sri-lanka
2021-11-04,Thursday,Deepavali,Public Holiday,sri-lanka
2021-11-18,Thursday,Il Full Moon Poya Day,Public Holiday,sri-lanka
2021-12-18,Saturday,Unduvap Full Moon Poya Day,Public Holiday,sri-lanka
2021-12-25,Saturday,Christmas Day,Public Holiday,sri-lanka
2021-01-01,Friday,New Year's Day,Public Holiday,sweden
2021-01-06,Wednesday,Epiphany,Public Holiday,sweden
2021-04-02,Friday,Good Friday,Public Holiday,sweden
2021-04-04,Sunday,Easter Sunday,Public Holiday,sweden
2021-04-05,Monday,Easter Monday,Public Holiday,sweden
2021-05-01,Saturday,May 1st,Public Holiday,sweden
2021-05-13,Thursday,Ascension Day,Public Holiday,sweden
2021-05-23,Sunday,Whit Sunday,Public Holiday,sweden
2021-06-06,Sunday,National day,Public Holiday,sweden
2021-06-26,Saturday,Midsummer Day,Public Holiday,sweden
2021-11-06,Saturday,All Saints' Day,Public Holiday,sweden
2021-12-25,Saturday,Christmas Day,Public Holiday,sweden
2021-12-26,Sunday,Boxing Day,Public Holiday,sweden
2021-01-01,Friday,Republic Day,National Holiday,taiwan
2021-02-10,Wednesday,Lunar New Year Holiday,National Holiday,taiwan
2021-02-11,Thursday,Lunar New Year's Eve,National Holiday,taiwan
2021-02-12,Friday,Lunar New Year's Day,National Holiday,taiwan
